S.No.,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Distance,Time_Per_Ride
11544,BBD759A3DC14D198,classic_bike,3/13/2021 13:40,3/13/2021 13:54,Lakeview Ave & Fullerton Pkwy,TA1309000019,Halsted St & Willow St,TA1307000166,41.925858,-87.638973,41.913865,-87.648755,member,0.84,14
11545,0C870BB0FD05CDBE,electric_bike,3/18/2021 7:48,3/18/2021 8:04,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.92578717,-87.639153,41.88647017,-87.63088933,member,2.39,16
11546,40C2B5C0C1EDFB4F,electric_bike,3/11/2021 7:22,3/11/2021 7:36,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.92586633,-87.6391455,41.88629517,-87.6308855,member,2.41,14
11547,B981D7ED75D0685B,classic_bike,3/9/2021 17:39,3/9/2021 17:57,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.925858,-87.638973,41.88602083,-87.63087606,member,2.42,18
11548,11B40251A9EE884C,electric_bike,3/8/2021 7:33,3/8/2021 7:46,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.9259445,-87.6389875,41.88632383,-87.63102433,member,2.41,13
11549,025C8081B42DE3C2,classic_bike,3/20/2021 14:04,3/20/2021 14:26,Damen Ave & Grand Ave,TA1308000006,California Ave & Cortez St,17660,41.89126435,-87.67684221,41.900363,-87.696704,casual,1.04,22
11550,64E28AE176D9AA57,classic_bike,3/21/2021 18:45,3/21/2021 19:03,Morgan St & Polk St,TA1307000130,Halsted St & Willow St,TA1307000166,41.871737,-87.65103,41.913865,-87.648755,member,2.53,18
11551,05254C5E756684CD,classic_bike,3/19/2021 8:25,3/19/2021 8:35,Lake Shore Dr & Ohio St,TA1306000029,Clark St & Lake St,KA1503000012,41.89257,-87.614492,41.88602083,-87.63087606,member,0.83,10
11552,7C6C2EA6A242E924,classic_bike,3/24/2021 8:20,3/24/2021 8:30,Lake Shore Dr & Ohio St,TA1306000029,Clark St & Lake St,KA1503000012,41.89257,-87.614492,41.88602083,-87.63087606,member,0.83,10
11553,7B1BECA945F35466,classic_bike,3/12/2021 8:49,3/12/2021 8:59,Lake Shore Dr & Ohio St,TA1306000029,Clark St & Lake St,KA1503000012,41.89257,-87.614492,41.88602083,-87.63087606,member,0.83,10
11554,5507E69D4EF6C658,classic_bike,3/15/2021 8:35,3/15/2021 8:46,Lake Shore Dr & Ohio St,TA1306000029,Clark St & Lake St,KA1503000012,41.89257,-87.614492,41.88602083,-87.63087606,member,0.83,11
11555,74DD673E037C0AFE,classic_bike,3/11/2021 9:40,3/11/2021 10:13,California Ave & 21st St,13096,Halsted St & Willow St,TA1307000166,41.85380407,-87.6957424,41.913865,-87.648755,member,4.18,33
11556,C35FB8720E851938,electric_bike,3/28/2021 2:38,3/28/2021 2:52,Lake Shore Dr & Ohio St,TA1306000029,Halsted St & Willow St,TA1307000166,41.8924595,-87.6144425,41.91383867,-87.64896067,member,2.01,14
11557,BAD49777273E3F62,classic_bike,3/13/2021 13:39,3/13/2021 13:54,Lakeview Ave & Fullerton Pkwy,TA1309000019,Halsted St & Willow St,TA1307000166,41.925858,-87.638973,41.913865,-87.648755,member,0.84,15
11558,772940205F12F6A7,classic_bike,3/13/2021 11:59,3/13/2021 12:18,Clinton St & Washington Blvd,WL-012,Clark St & Lake St,KA1503000012,41.88338,-87.64117,41.88602083,-87.63087606,member,0.49,19
11559,FDDFA5CFF2CCF3FE,classic_bike,3/20/2021 22:32,3/20/2021 22:32,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602083,-87.63087606,41.88602083,-87.63087606,member,0,0
11560,B647933827261696,electric_bike,3/6/2021 15:18,3/6/2021 16:07,Wolcott Ave & Fargo Ave,519,Halsted St & Willow St,TA1307000166,42.01696283,-87.67770867,41.91394383,-87.64869017,member,6.33,49
11561,1913E1399AA049E4,classic_bike,3/8/2021 17:15,3/8/2021 17:46,Milwaukee Ave & Rockwell St,13242,Clark St & Lake St,KA1503000012,41.92019556,-87.6926592,41.88602083,-87.63087606,casual,3.44,31
11562,6F92F1B8750240D4,classic_bike,3/24/2021 17:49,3/24/2021 17:54,Dearborn St & Van Buren St,624,Clark St & Lake St,KA1503000012,41.876268,-87.629155,41.88602083,-87.63087606,member,0.59,5
11563,A1DCEDB8671E7F4B,docked_bike,3/13/2021 12:16,3/13/2021 14:17,Federal St & Polk St,SL-008,Clark St & Lake St,KA1503000012,41.872078,-87.629544,41.886021,-87.630876,casual,0.84,121
11564,E87D7F25DB2ED2D8,classic_bike,3/21/2021 12:41,3/21/2021 12:50,Ogden Ave & Chicago Ave,TA1305000020,Halsted St & Willow St,TA1307000166,41.89636246,-87.65406127,41.913865,-87.648755,casual,1.08,9
11565,4F063CD611DD1A91,electric_bike,3/26/2021 22:44,3/26/2021 22:50,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Lake St,KA1503000012,41.89041717,-87.62206433,41.88550667,-87.629974,casual,0.46,6
11566,28565769C5AFAD6E,classic_bike,3/13/2021 11:32,3/13/2021 11:55,Ogden Ave & Chicago Ave,TA1305000020,Clark St & Lake St,KA1503000012,41.89636246,-87.65406127,41.88602083,-87.63087606,casual,1.21,23
11567,1560177355E6FF38,classic_bike,3/29/2021 16:27,3/29/2021 16:33,Franklin St & Jackson Blvd,TA1305000025,Clark St & Lake St,KA1503000012,41.87770796,-87.63532114,41.88602083,-87.63087606,member,0.54,6
11568,A6E78EE38B416830,docked_bike,3/6/2021 14:53,3/6/2021 15:01,Franklin St & Jackson Blvd,TA1305000025,Clark St & Lake St,KA1503000012,41.877708,-87.635321,41.886021,-87.630876,casual,0.54,8
11569,1023658CF8B0F203,classic_bike,3/13/2021 11:39,3/13/2021 12:16,Rush St & Superior St,15530,Clark St & Lake St,KA1503000012,41.89576475,-87.62590803,41.88602083,-87.63087606,casual,0.63,37
11570,DD484EBE8047A93C,electric_bike,3/13/2021 19:43,3/13/2021 19:49,Franklin St & Jackson Blvd,TA1305000025,Clark St & Lake St,KA1503000012,41.8777025,-87.6352745,41.88476867,-87.6304055,casual,0.48,6
11571,8CFBE306828EBCBC,docked_bike,3/12/2021 11:46,3/12/2021 12:42,Broadway & Waveland Ave,13325,Halsted St & Willow St,TA1307000166,41.949074,-87.648636,41.913865,-87.648755,casual,2.12,56
11572,014C16957F3B04DE,classic_bike,3/8/2021 10:42,3/8/2021 11:18,Broadway & Waveland Ave,13325,Clark St & Lake St,KA1503000012,41.949074,-87.648636,41.88602083,-87.63087606,member,3.87,36
11573,6EC83C85EBEEBA4D,docked_bike,3/21/2021 15:51,3/21/2021 16:47,Troy St & North Ave,15653,Clark St & Lake St,KA1503000012,41.909769,-87.70528,41.886021,-87.630876,casual,3.62,56
11574,29853C8EF8C688F9,electric_bike,3/5/2021 6:28,3/5/2021 6:34,Sheffield Ave & Webster Ave,TA1309000033,Halsted St & Willow St,TA1307000166,41.9217035,-87.65385983,41.9138865,-87.6486695,member,0.52,6
11575,C26DCFB006726F52,classic_bike,3/2/2021 10:00,3/2/2021 10:14,Racine Ave & Randolph St,13155,Clark St & Lake St,KA1503000012,41.884069,-87.656853,41.88602083,-87.63087606,casual,1.17,14
11576,9BA68F133E151456,classic_bike,3/19/2021 23:47,3/19/2021 23:56,Damen Ave & Pierce Ave,TA1305000041,Halsted St & Willow St,TA1307000166,41.90939601,-87.67769193,41.913865,-87.648755,casual,1.32,9
11577,FBCA88314BD563E0,classic_bike,3/14/2021 14:46,3/14/2021 15:00,Wells St & Evergreen Ave,TA1308000049,Clark St & Lake St,KA1503000012,41.906724,-87.63483,41.88602083,-87.63087606,casual,1.26,14
11578,38238D3575ACA194,classic_bike,3/9/2021 8:03,3/9/2021 8:11,Wells St & Evergreen Ave,TA1308000049,Halsted St & Willow St,TA1307000166,41.906724,-87.63483,41.913865,-87.648755,member,0.76,8
11579,3D4E44A944B6C044,electric_bike,3/8/2021 7:43,3/8/2021 7:50,Wells St & Evergreen Ave,TA1308000049,Halsted St & Willow St,TA1307000166,41.9067425,-87.6351045,41.91384,-87.64873767,member,0.74,7
11580,18BDB90EB630C4A0,classic_bike,3/25/2021 17:08,3/25/2021 17:21,Clark St & Wellington Ave,TA1307000136,Halsted St & Willow St,TA1307000166,41.93649682,-87.64753866,41.913865,-87.648755,member,1.36,13
11581,0BC64A769F1CC3CA,docked_bike,3/31/2021 9:43,3/31/2021 10:06,Eckhart Park,13289,Clark St & Lake St,KA1503000012,41.896373,-87.660984,41.886021,-87.630876,casual,1.48,23
11582,669969DB8A32334E,classic_bike,3/30/2021 15:10,3/30/2021 15:19,Larrabee St & Kingsbury St,TA1306000009,Halsted St & Willow St,TA1307000166,41.897764,-87.642884,41.913865,-87.648755,member,1,9
11583,955728C9C5E55BE5,classic_bike,3/7/2021 15:16,3/7/2021 15:29,Clark St & Wellington Ave,TA1307000136,Halsted St & Willow St,TA1307000166,41.93649682,-87.64753866,41.913865,-87.648755,member,1.36,13
11584,513A0A9FA23FD7DC,classic_bike,3/30/2021 7:52,3/30/2021 8:16,Clark St & Wellington Ave,TA1307000136,Clark St & Lake St,KA1503000012,41.93649682,-87.64753866,41.88602083,-87.63087606,member,3.12,24
11585,AA937D9983AF1E18,classic_bike,3/13/2021 16:24,3/13/2021 16:44,Wolcott Ave & Polk St,TA1309000064,Clark St & Lake St,KA1503000012,41.871262,-87.673688,41.88602083,-87.63087606,member,2.11,20
11586,A928192899609A32,classic_bike,3/7/2021 15:16,3/7/2021 15:29,Clark St & Wellington Ave,TA1307000136,Halsted St & Willow St,TA1307000166,41.93649682,-87.64753866,41.913865,-87.648755,member,1.36,13
11587,246C46A260B9B50F,classic_bike,3/27/2021 13:49,3/27/2021 13:55,Sedgwick St & Schiller St,TA1307000143,Halsted St & Willow St,TA1307000166,41.907626,-87.638566,41.913865,-87.648755,member,0.59,6
11588,BEE5B1AB04F59D09,electric_bike,3/29/2021 18:37,3/29/2021 18:53,Broadway & Waveland Ave,13325,Halsted St & Willow St,TA1307000166,41.94906883,-87.64868567,41.91392117,-87.64879183,casual,2.11,16
11589,810F2C296EF8952A,docked_bike,3/27/2021 12:21,3/27/2021 12:56,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.883984,-87.624684,41.886021,-87.630876,casual,0.3,35
11590,F0EB361E001CFAC9,docked_bike,3/27/2021 12:20,3/27/2021 12:56,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.883984,-87.624684,41.886021,-87.630876,casual,0.3,36
11591,A6B0C51E4BB8EB6F,classic_bike,3/27/2021 23:35,3/28/2021 0:02,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.88398406,-87.62468398,41.88602083,-87.63087606,casual,0.3,27
11592,33C29ABC9920FCCA,classic_bike,3/21/2021 14:41,3/21/2021 17:16,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,member,0,155
11593,172298EE73901A7C,classic_bike,3/30/2021 12:45,3/30/2021 12:48,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602083,-87.63087606,41.88602083,-87.63087606,member,0,3
11594,B51F92B3965BF79B,classic_bike,3/12/2021 12:20,3/12/2021 12:25,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,member,0,5
11595,A784631100F86778,classic_bike,3/27/2021 9:22,3/27/2021 9:45,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,member,0,23
11596,BAD4765567D392FC,classic_bike,3/30/2021 14:32,3/30/2021 14:32,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,member,0,0
11597,5E31DCFA7CDAB4DF,electric_bike,3/13/2021 21:55,3/13/2021 21:56,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.91387717,-87.648746,41.91389383,-87.64888683,member,0.01,1
11598,FD94A4DC37765C9D,classic_bike,3/23/2021 12:26,3/23/2021 12:36,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602083,-87.63087606,41.88602083,-87.63087606,member,0,10
11599,D2325BA980F198FA,classic_bike,3/11/2021 19:14,3/11/2021 19:15,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.88602083,-87.63087606,41.88602083,-87.63087606,member,0,1
11600,B4806299AAE06D1D,docked_bike,3/29/2021 21:12,3/29/2021 21:37,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.886021,-87.630876,41.886021,-87.630876,casual,0,25
11601,7A5D2B0918B1C9A0,docked_bike,3/7/2021 12:57,3/7/2021 15:17,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.886021,-87.630876,41.886021,-87.630876,casual,0,140
11602,E34CA37A94F72AF3,classic_bike,3/21/2021 21:59,3/21/2021 21:59,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,member,0,0
11603,69F7A6F631167CDD,classic_bike,3/27/2021 8:53,3/27/2021 8:58,Halsted St & Willow St,TA1307000166,Halsted St & Willow St,TA1307000166,41.913865,-87.648755,41.913865,-87.648755,member,0,5
11604,913657C2AF6E880D,docked_bike,3/27/2021 18:10,3/27/2021 19:06,Clark St & Lake St,KA1503000012,Clark St & Lake St,KA1503000012,41.886021,-87.630876,41.886021,-87.630876,casual,0,56
11605,FEEF3C55090E7089,classic_bike,3/14/2021 14:46,3/14/2021 15:19,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.925858,-87.638973,41.88602083,-87.63087606,member,2.42,33
11606,1E5631425ED2B140,electric_bike,3/13/2021 12:22,3/13/2021 12:49,California Ave & Byron St,15628,Halsted St & Willow St,TA1307000166,41.9520785,-87.698076,41.91377833,-87.64912467,member,3.18,27
11607,9D3E64713486F540,electric_bike,3/26/2021 23:27,3/26/2021 23:33,Lakeview Ave & Fullerton Pkwy,TA1309000019,Halsted St & Willow St,TA1307000166,41.92586417,-87.63904967,41.913902,-87.648682,casual,0.84,6
11608,498EA363D05E50AA,classic_bike,3/14/2021 14:46,3/14/2021 15:00,Wells St & Evergreen Ave,TA1308000049,Clark St & Lake St,KA1503000012,41.906724,-87.63483,41.88602083,-87.63087606,casual,1.26,14
11609,525D77696E7CF67A,electric_bike,3/13/2021 14:47,3/13/2021 15:01,Damen Ave & Pierce Ave,TA1305000041,Halsted St & Willow St,TA1307000166,41.909389,-87.6778465,41.9137725,-87.648733,member,1.33,14
11610,797F4A16B3E41B35,classic_bike,3/13/2021 16:21,3/13/2021 16:43,Wells St & Evergreen Ave,TA1308000049,Clark St & Lake St,KA1503000012,41.906724,-87.63483,41.88602083,-87.63087606,casual,1.26,22
11611,36EDE8E37D16AA0F,classic_bike,3/22/2021 18:46,3/22/2021 18:51,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Lake St,KA1503000012,41.890573,-87.622072,41.88602083,-87.63087606,member,0.48,5
11612,42EF9CA043061BEB,classic_bike,3/29/2021 18:38,3/29/2021 18:43,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Lake St,KA1503000012,41.890573,-87.622072,41.88602083,-87.63087606,member,0.48,5
11613,7D6F4767F09BFD0A,classic_bike,3/12/2021 21:48,3/12/2021 22:02,Michigan Ave & 18th St,13150,Clark St & Lake St,KA1503000012,41.857813,-87.62455,41.88602083,-87.63087606,member,1.72,14
11614,302638FE369B67F5,classic_bike,3/14/2021 1:43,3/14/2021 3:00,Clark St & Newport St,632,Halsted St & Willow St,TA1307000166,41.94454,-87.654678,41.913865,-87.648755,casual,1.86,77
11615,BD5EB6A55E8D825B,classic_bike,3/11/2021 23:40,3/11/2021 23:53,Clark St & Newport St,632,Halsted St & Willow St,TA1307000166,41.94454,-87.654678,41.913865,-87.648755,casual,1.86,13
11616,E4170550E3F7EE16,classic_bike,3/6/2021 17:48,3/6/2021 18:08,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,0.25,20
11617,CFB56FE0BB4A6D80,classic_bike,3/14/2021 15:45,3/14/2021 15:52,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Lake St,KA1503000012,41.890573,-87.622072,41.88602083,-87.63087606,member,0.48,7
11618,F47DCA9DAC1B6E3F,classic_bike,3/8/2021 17:16,3/8/2021 17:45,Milwaukee Ave & Rockwell St,13242,Clark St & Lake St,KA1503000012,41.92019556,-87.6926592,41.88602083,-87.63087606,member,3.44,29
11619,A7A89825972EEBE0,classic_bike,3/13/2021 11:33,3/13/2021 11:55,Ogden Ave & Chicago Ave,TA1305000020,Clark St & Lake St,KA1503000012,41.89636246,-87.65406127,41.88602083,-87.63087606,casual,1.21,22
11620,59E087EE16556AF8,classic_bike,3/13/2021 21:01,3/13/2021 21:12,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Lake St,KA1503000012,41.890573,-87.622072,41.88602083,-87.63087606,member,0.48,11
11621,06C9A887F3CA3AD1,classic_bike,3/4/2021 8:13,3/4/2021 8:18,Clinton St & Washington Blvd,WL-012,Clark St & Lake St,KA1503000012,41.88338,-87.64117,41.88602083,-87.63087606,member,0.49,5
11622,FF47473D043B3025,classic_bike,3/7/2021 18:29,3/7/2021 19:00,Broadway & Waveland Ave,13325,Clark St & Lake St,KA1503000012,41.949074,-87.648636,41.88602083,-87.63087606,member,3.87,31
11623,092AC6EF4CE2E61C,classic_bike,3/25/2021 12:28,3/25/2021 12:43,Broadway & Waveland Ave,13325,Halsted St & Willow St,TA1307000166,41.949074,-87.648636,41.913865,-87.648755,member,2.12,15
11624,3B4FB3EE74D1C7BD,electric_bike,3/5/2021 16:35,3/5/2021 16:42,Federal St & Polk St,SL-008,Clark St & Lake St,KA1503000012,41.8718395,-87.629574,41.88527267,-87.63088417,member,0.81,7
11625,7F1B32A28EDEE607,classic_bike,3/13/2021 12:15,3/13/2021 12:27,Federal St & Polk St,SL-008,Clark St & Lake St,KA1503000012,41.87207763,-87.62954377,41.88602083,-87.63087606,casual,0.84,12
11626,4848B349A3FD5B66,electric_bike,3/24/2021 18:02,3/24/2021 18:13,Federal St & Polk St,SL-008,Clark St & Lake St,KA1503000012,41.87212783,-87.62959183,41.88627333,-87.63104167,casual,0.85,11
11627,27A38AF9A2522094,classic_bike,3/13/2021 10:32,3/13/2021 10:44,Federal St & Polk St,SL-008,Clark St & Lake St,KA1503000012,41.87207763,-87.62954377,41.88602083,-87.63087606,casual,0.84,12
11628,4EA8A4D94AC3BFF2,classic_bike,3/13/2021 18:08,3/13/2021 18:26,Federal St & Polk St,SL-008,Clark St & Lake St,KA1503000012,41.87207763,-87.62954377,41.88602083,-87.63087606,casual,0.84,18
11629,1FA287E3C4813F52,classic_bike,3/29/2021 14:04,3/29/2021 14:08,Bissell St & Armitage Ave,13059,Halsted St & Willow St,TA1307000166,41.91844,-87.65222,41.913865,-87.648755,member,0.32,4
11630,70FCB6170FE26CDF,classic_bike,3/6/2021 17:48,3/6/2021 17:54,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,0.25,6
11631,F86C50C7504C0CDE,electric_bike,3/29/2021 20:56,3/29/2021 21:03,Sheffield Ave & Webster Ave,TA1309000033,Halsted St & Willow St,TA1307000166,41.9217165,-87.65388017,41.9139535,-87.648731,member,0.52,7
11632,ECB622300D30DAF3,electric_bike,3/14/2021 0:11,3/14/2021 0:28,Stave St & Armitage Ave,13266,Halsted St & Willow St,TA1307000166,41.91778983,-87.6913955,41.91381733,-87.64885933,member,1.92,17
11633,B49488B3E9201730,classic_bike,3/30/2021 13:39,3/30/2021 13:45,Cityfront Plaza Dr & Pioneer Ct,13427,Clark St & Lake St,KA1503000012,41.890573,-87.622072,41.88602083,-87.63087606,casual,0.48,6
11634,3440FC0D5CF4A3B5,electric_bike,3/4/2021 7:25,3/4/2021 7:38,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.92581917,-87.63901467,41.88625617,-87.63087917,member,2.41,13
11635,8ED2D817E692AAD2,electric_bike,3/16/2021 15:26,3/16/2021 15:39,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.92592133,-87.6389505,41.88651083,-87.63184633,member,2.39,13
11636,0D2732F93D3E65BA,electric_bike,3/12/2021 6:46,3/12/2021 7:01,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.92586183,-87.638976,41.88620783,-87.63090117,member,2.41,15
11637,06AE80ABA0627875,electric_bike,3/5/2021 7:06,3/5/2021 7:23,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.92573433,-87.63889333,41.886074,-87.631079,member,2.41,17
11638,BF190C5046B4E910,electric_bike,3/19/2021 6:19,3/19/2021 6:33,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.92594567,-87.63911317,41.886378,-87.630998,member,2.41,14
11639,434905D16B8403A7,electric_bike,3/20/2021 6:50,3/20/2021 7:18,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lake St,KA1503000012,41.92584833,-87.6389815,41.886204,-87.6306885,member,2.41,28
11640,7DDD6B06386DDC00,classic_bike,3/3/2021 17:36,3/3/2021 17:39,Halsted St & Clybourn Ave,331,Halsted St & Willow St,TA1307000166,41.909668,-87.648128,41.913865,-87.648755,member,0.25,3
11641,FD13F48BA85E5C6D,classic_bike,3/21/2021 16:45,3/21/2021 16:50,Clybourn Ave & Division St,TA1307000115,Halsted St & Willow St,TA1307000166,41.904613,-87.640552,41.913865,-87.648755,member,0.67,5
11642,1ECEE9ADC4AA7633,electric_bike,3/5/2021 15:27,3/5/2021 15:55,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.883986,-87.62455583,41.8856405,-87.6305145,member,0.28,28
11643,F3C3C319C684DA7C,electric_bike,3/1/2021 14:40,3/1/2021 14:50,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.8837805,-87.62326233,41.88542983,-87.63054867,member,0.34,10
11644,50C4ECA21B8E4E0B,docked_bike,3/27/2021 12:23,3/27/2021 12:55,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.883984,-87.624684,41.886021,-87.630876,casual,0.3,32
11645,0B06E45AA81B2EE2,classic_bike,3/20/2021 17:14,3/20/2021 17:20,Clybourn Ave & Division St,TA1307000115,Halsted St & Willow St,TA1307000166,41.904613,-87.640552,41.913865,-87.648755,member,0.67,6
11646,C6E2AD1E99DC67BE,docked_bike,3/27/2021 12:20,3/27/2021 12:56,Michigan Ave & Washington St,13001,Clark St & Lake St,KA1503000012,41.883984,-87.624684,41.886021,-87.630876,casual,0.3,36
11647,44D7A4E123EA5704,classic_bike,3/31/2021 18:11,3/31/2021 18:22,Lincoln Park Conservatory,LP-,Halsted St & Willow St,TA1307000166,41.92393131,-87.63582453,41.913865,-87.648755,member,0.84,11
11648,DF592B63172DBA68,classic_bike,3/29/2021 17:08,3/29/2021 17:20,Lincoln Park Conservatory,LP-,Halsted St & Willow St,TA1307000166,41.92393131,-87.63582453,41.913865,-87.648755,member,0.84,12
11649,4A05FB1C530809CA,electric_bike,3/26/2021 10:27,3/26/2021 10:47,Lake Shore Dr & Wellington Ave,TA1307000041,Clark St & Lake St,KA1503000012,41.93680283,-87.63683767,41.88688167,-87.631105,member,3.01,20
